System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
23,M8,2.6666666666666665,4.333333333333333,4.333333333333333,2.0,0.13735611415488114,0.3427255534730469,0.1780821917808219,0.05367231638418079,-0.5188815269554381,-0.6687493099618851,0.12876712328767123,0.2356164383561644,0.025423728813559324,8.898822022885604,0.24295414706415783,0.5385787487030029,0.08531585493244578
23,M9,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.3761259545837944,0.46690242286296024,0.4054794520547945,0.1977401129943503,-0.47603041471738466,-0.6441787001187673,0.2383561643835616,0.4547945205479453,0.1016949152542373,25.021002096778343,0.5538635680265683,0.6136780381202698,0.1525227855387821
23,M10,2.6666666666666665,5.0,5.0,4.0,0.5029747387964587,0.5623576211030064,0.49863013698630143,0.268361581920904,-0.40958810979240295,-0.5934601109268384,0.33972602739726027,0.5123287671232877,0.17231638418079095,34.82994934052316,0.5656025926712422,0.6359698176383972,0.1741418529008877
23,M11,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,0.3560655994866877,0.4751872410050715,0.36712328767123287,0.18926553672316385,-0.450175705606557,-0.6243029634736273,0.2493150684931507,0.39452054794520547,0.12994350282485875,23.399396078467298,0.42652431966446225,0.5805826187133789,0.1256471249270529
23,M12,4.666666666666667,5.0,5.0,4.333333333333333,0.5114283238560576,0.561901312076238,0.5013698630136987,0.268361581920904,-0.4361649075404135,-0.6165091923027833,0.3013698630136986,0.5452054794520548,0.1638418079096045,27.30531674382073,0.5505214871878502,0.6408523321151733,0.18957711761392837
23,M13,4.0,5.0,5.0,4.0,0.34166778638691575,0.4443110299061248,0.3643835616438356,0.1864406779661017,-0.46541051548628115,-0.645727282824307,0.24109589041095889,0.4054794520547945,0.08757062146892655,17.717289348330258,0.5759871621270206,0.6096436381340027,0.1454367008959622
23,M14,2.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,0.2849914666839033,0.4230559872667523,0.36712328767123287,0.1694915254237288,-0.4965739915168872,-0.6290302583096429,0.24931506849315072,0.36712328767123287,0.11016949152542373,27.196614983711644,0.6049152031899966,0.6038537621498108,0.14345054990983028
23,M15,2.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,0.4833206089533393,0.545706185168866,0.484931506849315,0.2457627118644068,-0.4239505421300537,-0.6189827190489579,0.29315068493150687,0.5150684931506849,0.1553672316384181,26.449183857610343,0.5244518558479248,0.6296424269676208,0.14555935428041963
24,M0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.45663779872076227,0.5409697380180998,0.43213296398891965,0.24285714285714285,-0.43781420303847335,-0.6096160993958284,0.28254847645429365,0.4764542936288088,0.1657142857142857,22.808685024698452,0.5024382577119724,0.5858622193336487,0.10968930284983874
24,M1,2.6666666666666665,5.0,5.0,3.3333333333333335,0.36658562137799,0.4632111309745578,0.40166204986149584,0.21428571428571427,-0.48436281202331255,-0.6393729828533421,0.2520775623268698,0.43490304709141275,0.11428571428571428,15.223957016309694,0.4266372540491266,0.573992908000946,0.0791111454831381
24,M2,1.6666666666666667,5.0,5.0,2.3333333333333335,0.35363151427016415,0.45905726934719704,0.3905817174515235,0.22,-0.5028872861704754,-0.6384293732923362,0.24930747922437674,0.42382271468144045,0.12285714285714286,15.359176173061703,0.4038851678755748,0.5651084780693054,0.07358517429597237
24,M3,4.333333333333333,5.0,5.0,4.0,0.3485268829918329,0.46223617714745047,0.4099722991689751,0.18571428571428572,-0.4969661606888222,-0.6466424345185545,0.24099722991689748,0.4404432132963989,0.12,17.032925953260616,0.45384287134823353,0.5687162280082703,0.07238719221999913
24,M4,4.0,5.0,5.0,4.333333333333333,0.3520402679172321,0.45088750845765,0.40997229916897515,0.22285714285714286,-0.5132824069089821,-0.6459715355964076,0.23822714681440443,0.4376731301939058,0.1142857142857143,13.718575396274028,0.46057592464097774,0.5437401533126831,0.048246384072613634
24,M5,3.3333333333333335,5.0,5.0,3.0,0.3324881236548489,0.45709057129687325,0.3961218836565097,0.17714285714285713,-0.5071139535644348,-0.6403063559950372,0.25761772853185594,0.4293628808864266,0.12285714285714286,10.668051924918032,0.40366612855571127,0.5570902228355408,0.049611372967732346
24,M6,3.3333333333333335,5.0,5.0,2.6666666666666665,0.42904249459156885,0.5062030073444739,0.44875346260387805,0.24285714285714285,-0.48180682641782724,-0.6364750484947589,0.29362880886426596,0.4930747922437673,0.14,10.894814130077146,0.428787310848341,0.5663321018218994,0.07260365581802024
24,M7,3.3333333333333335,5.0,5.0,3.0,0.24181178951314508,0.3931507859429243,0.32132963988919666,0.13142857142857142,-0.5035544766575826,-0.6505054110888863,0.20498614958448755,0.3407202216066482,0.07428571428571429,9.126464468901336,0.38400284619528596,0.5754270553588867,0.08019853397512071
24,M8,2.0,3.0,1.0,3.0,0.17681973511949878,0.33372692109820135,0.32132963988919666,0.13714285714285715,-0.5766362073305699,-0.6723127083851537,0.22437673130193903,0.3268698060941828,0.04,4.729343256217149,0.33604401973876663,0.45962780714035034,0.001520074505189418
24,M9,5.0,5.0,5.0,5.0,0.1473389895456063,0.3458615970122676,0.2188365650969529,0.10571428571428572,-0.5320065201117504,-0.6505194178228646,0.16897506925207756,0.22714681440443213,0.07142857142857142,20.10988027533267,0.28218927090032453,0.5459918975830078,0.01522153969075226
24,M10,1.6666666666666667,5.0,5.0,3.0,0.3574265254462101,0.45955218470002324,0.40166204986149584,0.22285714285714286,-0.5013671222816254,-0.634202505442132,0.26038781163434904,0.4293628808864266,0.12285714285714286,18.638112643820577,0.40101967356587376,0.5731783509254456,0.07112478347964102
24,M11,3.6666666666666665,5.0,5.0,3.0,0.4659231450127336,0.532018058384664,0.4986149584487534,0.2571428571428571,-0.49116753067671687,-0.6404480231403427,0.33795013850415506,0.5429362880886427,0.15714285714285714,13.102230155746883,0.4562500394683855,0.5547695159912109,0.042882994621703086
24,M12,5.0,5.0,5.0,5.0,0.2505767865841384,0.4021009429206267,0.33795013850415506,0.1657142857142857,-0.5273503333637848,-0.638917642654119,0.2160664819944598,0.3434903047091412,0.10571428571428572,28.95891388095461,0.394353664737848,0.5542972087860107,0.04893076113228668
24,M13,2.6666666666666665,5.0,5.0,4.333333333333333,0.31480409302373225,0.4302628351663348,0.3628808864265928,0.20857142857142857,-0.5134844122519145,-0.6468247429536428,0.22437673130193905,0.39058171745152354,0.10571428571428572,15.428294621289055,0.4270024610149462,0.5545554757118225,0.05868375730692774
24,M14,1.3333333333333333,1.6666666666666667,4.666666666666667,2.0,0.28900642391026654,0.4228928659753284,0.30193905817174516,0.19714285714285715,-0.4810830244499002,-0.6297851888089526,0.21606648199445982,0.32132963988919666,0.10857142857142858,15.274491889121329,0.4046229593851533,0.5833297967910767,0.07912260991134953
24,M15,1.6666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,0.37371709812583953,0.4575785723527188,0.41274238227146814,0.2257142857142857,-0.49418598368453864,-0.6481682627750619,0.2520775623268698,0.4515235457063712,0.10285714285714286,15.699959749702327,0.3975792875272818,0.5886854529380798,0.07861097494853275
25,M0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.47775932354613193,0.5437166991687186,0.476878612716763,0.30149253731343284,-0.4492607711486833,-0.6005938946364192,0.3208092485549133,0.48554913294797686,0.1791044776119403,28.424904423627417,0.4267913581361064,0.5840132236480713,0.1217195529336271
25,M1,4.333333333333333,5.0,5.0,4.0,0.45803533438576205,0.5567370858902946,0.43352601156069365,0.28955223880597014,-0.44579741900748027,-0.581917168284124,0.3352601156069364,0.4421965317919075,0.208955223880597,48.23926406020898,0.506403251728187,0.5956810116767883,0.15294677785274083
25,M2,4.333333333333333,5.0,4.666666666666667,4.0,0.5149013035789758,0.5904607898851949,0.5289017341040463,0.33432835820895523,-0.4817294934485943,-0.603532854669887,0.37283236994219654,0.5289017341040463,0.2328358208955224,33.99619352122688,0.5023573427927002,0.5640377998352051,0.08208092895531645
25,M3,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,0.33931957639429877,0.46299620447885736,0.31213872832369943,0.21194029850746268,-0.4223123416512134,-0.5847773779613034,0.23410404624277456,0.3236994219653179,0.13134328358208955,58.407543999941225,0.31290965487883615,0.6146510243415833,0.19221851442690838
25,M4,1.6666666666666667,5.0,5.0,1.6666666666666667,0.2668881256054231,0.4248481389912455,0.28034682080924855,0.13134328358208955,-0.4368897276553438,-0.616220558606808,0.20520231213872833,0.2976878612716763,0.09850746268656717,25.919327356709257,0.2938122841584832,0.5435582399368286,0.0412006956946678
25,M5,2.0,5.0,4.666666666666667,3.6666666666666665,0.4640335802757676,0.5651741104217435,0.43352601156069365,0.2955223880597015,-0.44182105364480684,-0.5741988841756062,0.33815028901734107,0.4393063583815029,0.21791044776119403,51.84466477100929,0.5340661117235478,0.5894423127174377,0.1646232920915804
25,M6,4.666666666666667,5.0,4.666666666666667,4.333333333333333,0.5149013035789758,0.5904607898851949,0.5289017341040463,0.33432835820895523,-0.4817294934485943,-0.603532854669887,0.37283236994219654,0.5289017341040463,0.2328358208955224,32.70694659304563,0.5023573427927002,0.5636700987815857,0.08124979423032813
25,M7,5.0,5.0,5.0,5.0,0.4480863935806254,0.5450652184450662,0.4595375722543353,0.29253731343283584,-0.46936882666473384,-0.5885876072068067,0.3439306358381503,0.45664739884393063,0.20597014925373133,45.487415548820096,0.5039966046113198,0.5931521654129028,0.1417005172719034
25,M8,4.0,1.6666666666666667,5.0,3.3333333333333335,0.2386991776663231,0.3872968044398081,0.3092485549132948,0.208955223880597,-0.5522703233348635,-0.6387476896072343,0.23699421965317918,0.3092485549132948,0.11343283582089553,20.159755343788575,0.290153319296784,0.5541672706604004,0.08123220658196402
25,M9,4.333333333333333,5.0,5.0,4.0,0.27727434442933785,0.41030963462756365,0.3352601156069364,0.21194029850746268,-0.5353538127217615,-0.6346402747415355,0.22254335260115607,0.3497109826589596,0.11343283582089553,30.507298738897557,0.47311032443807394,0.540124773979187,0.05586005487693538
25,M10,3.6666666666666665,5.0,5.0,4.333333333333333,0.5836579348490549,0.6628455876650908,0.5202312138728323,0.34328358208955223,-0.42452774730633197,-0.5660100977166729,0.4161849710982659,0.5404624277456648,0.2716417910447761,53.54423402953841,0.5038716030298972,0.6177346706390381,0.17769068027953933
25,M11,5.0,5.0,5.0,4.0,0.5149013035789758,0.5904607898851949,0.5289017341040463,0.33432835820895523,-0.4817294934485943,-0.603532854669887,0.37283236994219654,0.5289017341040463,0.2328358208955224,33.99619352122688,0.5023573427927002,0.5640377998352051,0.08208092895531645
25,M12,4.0,5.0,4.333333333333333,3.6666666666666665,0.45999564344949373,0.5465355741097289,0.4508670520231214,0.2835820895522388,-0.4644470344085965,-0.5993194096039616,0.3236994219653179,0.47398843930635837,0.19104477611940296,39.941079951772856,0.4778833899431903,0.5746760368347168,0.11473168511079622
25,M13,3.6666666666666665,4.666666666666667,5.0,3.6666666666666665,0.4646712269343596,0.5585297568393547,0.42485549132947975,0.28955223880597014,-0.42834945781584677,-0.5715956003150215,0.33236994219653176,0.43641618497109824,0.20298507462686566,51.34781013735463,0.4191828651686023,0.6271569728851318,0.1741395858430036
25,M14,1.6666666666666667,5.0,4.666666666666667,3.0,0.2824654848568826,0.43648271246769166,0.29190751445086704,0.15223880597014924,-0.42368689107561885,-0.5969746442528606,0.19653179190751446,0.29190751445086704,0.11641791044776119,39.89237872520895,0.3165841959020264,0.5838323831558228,0.12542150592688847
25,M15,2.0,5.0,4.666666666666667,4.0,0.3372114631314761,0.4587298936424453,0.407514450867052,0.19701492537313434,-0.4736457579263797,-0.6155780486685775,0.2630057803468208,0.3988439306358382,0.13432835820895522,27.44933730698297,0.4203725772527735,0.5660717487335205,0.10329037949976931
26,M0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.31013536285526033,0.42401233170409836,0.3622881355932203,0.23210412147505424,-0.5010890614397095,-0.6157696292850342,0.2288135593220339,0.3601694915254237,0.11496746203904555,25.418906766377717,0.49538044982491547,0.6257491707801819,0.14461765938300514
26,M1,3.0,5.0,5.0,4.0,0.5412409530043182,0.5916862228068144,0.4788135593220339,0.3210412147505423,-0.38949149488357837,-0.57066145971306,0.2966101694915254,0.49576271186440685,0.19522776572668113,26.501814483448207,0.38251940158180625,0.6710318326950073,0.22622112526415822
26,M2,3.0,5.0,5.0,4.0,0.5739874323054606,0.6106569987070987,0.5063559322033898,0.3405639913232104,-0.3859243245441417,-0.5645344302503601,0.3156779661016949,0.5254237288135594,0.2017353579175705,29.372370624513874,0.40757360786495744,0.66755610704422,0.21177684101225128
26,M3,3.0,5.0,5.0,3.6666666666666665,0.11026724869616966,0.3110634780860584,0.1885593220338983,0.10845986984815618,-0.5399640082274552,-0.6493495837882685,0.13559322033898305,0.18220338983050846,0.04772234273318872,10.379863901976838,0.3292882714153116,0.5717579126358032,0.03803181594247358
26,M4,3.0,5.0,5.0,4.0,0.44149738274630257,0.5226245965047451,0.3877118644067797,0.279826464208243,-0.40212017093775043,-0.5718171252479324,0.24364406779661016,0.4004237288135593,0.16052060737527116,33.86199140398139,0.38917887200494694,0.668058454990387,0.20865844851251547
26,M5,5.0,5.0,5.0,4.666666666666667,0.43107890176785546,0.51635356693253,0.413135593220339,0.26247288503253796,-0.43497880023222174,-0.5867322513360599,0.2838983050847458,0.43220338983050843,0.15835140997830802,28.619212537375194,0.402932297362889,0.6520300507545471,0.20649171992228277
26,M6,4.0,5.0,5.0,4.0,0.5656297240578091,0.5947913272911868,0.5317796610169492,0.3579175704989154,-0.42682301145518675,-0.5917463449849149,0.3241525423728814,0.5466101694915254,0.19739696312364424,20.654526479906547,0.4161532415788764,0.6330907344818115,0.1468956188409224
26,M7,4.666666666666667,5.0,5.0,5.0,0.4604818966114351,0.5485333188929943,0.39830508474576265,0.24295010845986983,-0.3670538549821863,-0.5668560237527204,0.2605932203389831,0.4173728813559322,0.16702819956616052,23.225827522362117,0.41473427598221474,0.6800919771194458,0.21795439668401195
26,M8,4.333333333333333,2.6666666666666665,3.0,2.3333333333333335,0.2532670610565715,0.38504246681573007,0.3072033898305085,0.1822125813449024,-0.4861506728580433,-0.6335568594991027,0.18008474576271186,0.3072033898305085,0.0737527114967462,28.543870606762244,0.3852532746124219,0.6004805564880371,0.12239074073209318
26,M9,3.6666666666666665,5.0,5.0,4.666666666666667,0.22936302635973316,0.37984257211410954,0.2711864406779661,0.16052060737527116,-0.48496053190154453,-0.6251610429772125,0.18644067796610173,0.2775423728813559,0.07592190889370933,29.512829627446507,0.4455010201668755,0.6130771636962891,0.11045829733890108
26,M10,4.0,5.0,5.0,4.333333333333333,0.564934218079667,0.613930193534533,0.4788135593220339,0.31670281995661603,-0.35377895066635695,-0.5487300620751289,0.3029661016949153,0.4957627118644068,0.2017353579175705,36.50167486791129,0.37729975876727784,0.696570873260498,0.26269572671608626
26,M11,4.333333333333333,5.0,4.666666666666667,4.333333333333333,0.5656297240578091,0.5947913272911868,0.5317796610169492,0.3579175704989154,-0.42682301145518675,-0.5917463449849149,0.3241525423728814,0.5466101694915254,0.19739696312364424,21.37811944816464,0.4161532415788764,0.6336832642555237,0.15136016259385796
26,M12,4.333333333333333,5.0,5.0,4.666666666666667,0.2741692187722199,0.41167183383021033,0.326271186440678,0.19088937093275488,-0.4870735741972502,-0.614537118242273,0.23728813559322035,0.3220338983050847,0.10845986984815617,28.127586359483313,0.4632114032861376,0.5959616303443909,0.09925094284171297
26,M13,4.333333333333333,5.0,5.0,4.0,0.5398275759809191,0.5930648828797203,0.47245762711864414,0.3210412147505423,-0.3895367472424329,-0.5647623482215619,0.3008474576271186,0.4915254237288136,0.19739696312364424,28.483845846358168,0.4278913686306787,0.6782352924346924,0.23184894224561203
26,M14,1.6666666666666667,5.0,5.0,3.3333333333333335,0.20606817310656667,0.3667457075927617,0.24364406779661016,0.14967462039045554,-0.4984306092200898,-0.6380768753587315,0.1652542372881356,0.2584745762711864,0.06724511930585683,23.113613801625288,0.36210692997771887,0.6080852150917053,0.1117855031976469
26,M15,3.0,5.0,5.0,3.6666666666666665,0.4632420103296031,0.5417384521962014,0.41949152542372886,0.2603036876355748,-0.39436462964992797,-0.580806833010556,0.2584745762711864,0.43855932203389825,0.1648590021691974,20.375802994387005,0.3849335989256883,0.6557567715644836,0.17667914291788706
27,M0,2.0,4.333333333333333,4.666666666666667,4.333333333333333,0.5886929880998962,0.6277189995834197,0.5443298969072164,0.32489451476793246,-0.38696593467579665,-0.5720666896877638,0.36082474226804123,0.5587628865979382,0.21308016877637131,37.838362868981314,0.5259208462191686,0.623924732208252,0.19092324139153422
27,M1,4.333333333333333,5.0,5.0,4.666666666666667,0.5592864362719338,0.6064557286964047,0.49690721649484537,0.33755274261603374,-0.3848591744193523,-0.5548927644379783,0.3319587628865979,0.5051546391752577,0.20675105485232068,42.75988266478123,0.5172370007838426,0.63503497838974,0.2315682238910557
27,M2,3.0,5.0,5.0,4.0,0.18746132872096866,0.34761683869191395,0.3237113402061856,0.1350210970464135,-0.5570034271670649,-0.6689797284609441,0.1979381443298969,0.3216494845360825,0.05485232067510548,11.282847807764574,0.2924600389899943,0.5232738256454468,0.04619416488120051
27,M3,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,0.2323773620354117,0.36701101028918715,0.3422680412371134,0.1729957805907173,-0.5245714751899748,-0.6606694480242988,0.18350515463917524,0.3319587628865979,0.06329113924050633,14.656217864044324,0.39774264687683836,0.5337560176849365,0.07425327117356952
27,M4,3.3333333333333335,5.0,4.333333333333333,3.6666666666666665,0.49991139605177115,0.5614562479985717,0.47216494845360824,0.310126582278481,-0.4255712920995727,-0.5749032206382112,0.26597938144329897,0.48453608247422686,0.18565400843881857,36.4363349550664,0.5013547651017004,0.6040170192718506,0.1782717963075642
27,M5,5.0,5.0,5.0,4.666666666666667,0.48827009604408755,0.5714594364773354,0.4247422680412371,0.29324894514767935,-0.4015570387654482,-0.5492532470355406,0.30515463917525776,0.44329896907216493,0.19831223628691982,42.00667109191481,0.5116508900575332,0.6175215244293213,0.22126827758548534
27,M6,4.333333333333333,5.0,5.0,4.666666666666667,0.5607499528390437,0.6063689254348618,0.511340206185567,0.3459915611814346,-0.4126024044001962,-0.5667130766922712,0.3422680412371134,0.5257731958762887,0.21097046413502113,35.367785223893826,0.5122562150367621,0.6132137775421143,0.20142989581278378
27,M7,5.0,5.0,5.0,4.666666666666667,0.32998176050277506,0.4375965640848678,0.3731958762886598,0.2088607594936709,-0.44665697408958493,-0.6134610110630657,0.20824742268041238,0.3628865979381443,0.10548523206751055,36.67406322274402,0.4104120198614161,0.5849927663803101,0.14894337037302538
27,M8,4.666666666666667,5.0,5.0,4.666666666666667,0.41090875205506383,0.5279043411476771,0.31958762886597936,0.23417721518987342,-0.3570358808898871,-0.5216192831712125,0.2536082474226804,0.334020618556701,0.16877637130801687,78.71773473399105,0.46001901419218544,0.6600674390792847,0.23950140246541274
27,M9,4.666666666666667,5.0,4.333333333333333,4.666666666666667,0.5638356843542367,0.6090157638420352,0.5072164948453608,0.3459915611814346,-0.40143744209318216,-0.5614383841097835,0.3422680412371134,0.5195876288659794,0.2109704641350211,45.41019182256118,0.5083631845831111,0.6191606521606445,0.21091615055790378
27,M10,2.6666666666666665,5.0,5.0,3.6666666666666665,0.2475967428651723,0.39035162014197866,0.33608247422680415,0.1751054852320675,-0.5231789383697124,-0.6321456533317023,0.2020618556701031,0.33608247422680415,0.09282700421940929,18.216063641736106,0.47053834953007856,0.5469639301300049,0.08906780182681256
27,M11,4.333333333333333,5.0,5.0,4.666666666666667,0.5607499528390437,0.6063689254348618,0.511340206185567,0.3459915611814346,-0.4126024044001962,-0.5667130766922712,0.3422680412371134,0.5257731958762887,0.21097046413502113,35.367785223893826,0.5042198171790461,0.6114253997802734,0.20106270306946838
27,M12,4.666666666666667,5.0,4.666666666666667,5.0,0.29912210716127563,0.42210296802629343,0.35670103092783506,0.1940928270042194,-0.48079550186535674,-0.6196542607196454,0.21443298969072166,0.35670103092783506,0.10337552742616034,22.46161573537072,0.3903877630208584,0.56108558177948,0.11250710417745223
27,M13,4.333333333333333,5.0,5.0,4.0,0.5638356843542367,0.6090157638420352,0.5072164948453608,0.3459915611814346,-0.40143744209318216,-0.5614383841097835,0.3422680412371134,0.5195876288659794,0.2109704641350211,36.16758762951545,0.5086733786619203,0.6243941783905029,0.21204976894492977
27,M14,3.6666666666666665,5.0,5.0,3.3333333333333335,0.2283417231309508,0.38219684242273355,0.334020618556701,0.14345991561181434,-0.5081146258217849,-0.63768494181681,0.21237113402061855,0.3237113402061856,0.08227848101265822,16.884794168466282,0.5008843470004422,0.550398588180542,0.08141877802085934
27,M15,2.6666666666666665,5.0,5.0,3.6666666666666665,0.5380517169995032,0.6027243066181147,0.46804123711340206,0.31223628691983124,-0.3755668686069397,-0.5519922389459544,0.3216494845360825,0.4783505154639176,0.20886075949367092,44.8576018079455,0.6928679000596214,0.6301012635231018,0.21175647828757685
28,M0,2.6666666666666665,2.0,5.0,3.6666666666666665,0.6457376707765601,0.6782604492227189,0.5909980430528375,0.37599999999999995,-0.40393020401934693,-0.5667036387310262,0.350293542074364,0.6066536203522505,0.254,41.49993562045124,0.49577383120569535,0.6438024044036865,0.2093554849331073
28,M1,4.0,5.0,5.0,4.333333333333333,0.5019100130021776,0.5661152388881676,0.45009784735812125,0.314,-0.4105651186690938,-0.5840457374312613,0.30724070450097846,0.4637964774951076,0.19,47.6437075000123,0.5152911931728019,0.6333569288253784,0.1907789462709461
28,M2,3.3333333333333335,5.0,5.0,3.6666666666666665,0.5965805273285331,0.6412917891494474,0.5283757338551859,0.35000000000000003,-0.3883343149950534,-0.5711765182966316,0.33072407045009783,0.5420743639921722,0.232,48.8210980422424,0.5404129056164148,0.6334514617919922,0.18484750353471113
28,M3,2.6666666666666665,5.0,4.666666666666667,4.0,0.5855780583393538,0.6275265807797804,0.5322896281800391,0.34,-0.39472212670601386,-0.5777853406842696,0.30919765166340507,0.5459882583170255,0.22,45.55138148499455,0.5604040673798705,0.6412742137908936,0.1985904958993353
28,M4,4.333333333333333,4.666666666666667,5.0,4.333333333333333,0.44147845425431753,0.5305653744019972,0.40117416829745595,0.266,-0.4105051612148589,-0.5835406432987372,0.2700587084148728,0.4148727984344422,0.17,50.878573749616685,0.5058694072536194,0.6368482708930969,0.204358071934895
28,M5,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,0.6184121439353507,0.656614212914699,0.5420743639921722,0.372,-0.38927978105569405,-0.5672679740777287,0.3522504892367906,0.5557729941291585,0.242,45.24049184406597,0.47921936953443633,0.6235010623931885,0.18675217987538797
28,M6,4.0,5.0,4.333333333333333,4.666666666666667,0.5965805273285331,0.6412917891494474,0.5283757338551859,0.35000000000000003,-0.38833431499505333,-0.5711765182966317,0.34442270058708413,0.5420743639921722,0.232,45.36257481175112,0.540203115747914,0.6274003386497498,0.18688074991273237
28,M7,4.666666666666667,5.0,5.0,4.333333333333333,0.5390230366055113,0.6014319417906551,0.4794520547945205,0.332,-0.39997172091283484,-0.5649383717937636,0.3131115459882583,0.487279843444227,0.216,62.97189762466965,0.5499346541183788,0.6494076251983643,0.21519681122855794
28,M8,3.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,0.41444298404107793,0.5013969493682281,0.410958904109589,0.246,-0.4555854176338121,-0.6093730223852787,0.26418786692759294,0.44227005870841485,0.144,22.669717221272837,0.3638729037013451,0.569822371006012,0.08890504671047514
28,M9,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,0.4535257654665571,0.5294798772234647,0.4324853228962818,0.27,-0.41950372851081086,-0.5909445531515627,0.2857142857142857,0.4461839530332681,0.162,35.22583494822532,0.5072747544566291,0.6369991898536682,0.18710086721502509
28,M10,5.0,5.0,5.0,4.333333333333333,0.5965805273285331,0.6412917891494474,0.5283757338551859,0.35000000000000003,-0.38833431499505333,-0.5711765182966317,0.34442270058708413,0.5420743639921722,0.232,48.8210980422424,0.5404129056164148,0.6316727995872498,0.18787906395539775
28,M11,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,0.6811292321070767,0.7159908115881665,0.5792563600782779,0.4,-0.37035320840211033,-0.5467707687593955,0.36203522504892366,0.5949119373776908,0.278,55.31847860400094,0.5381633112274183,0.6544523239135742,0.21735715854094673
28,M12,4.333333333333333,5.0,5.0,4.0,0.5225474692447235,0.5911208092323383,0.4637964774951076,0.322,-0.4092334921901335,-0.5758161989276878,0.3131115459882583,0.4774951076320939,0.212,52.81039103329927,0.5643841938108903,0.6490325331687927,0.21036235080378332
28,M13,2.3333333333333335,1.6666666666666667,5.0,2.6666666666666665,0.4120432215855393,0.4913164530394103,0.4481409001956947,0.242,-0.4508317664653949,-0.6192211056410933,0.29158512720156554,0.45401174168297453,0.134,35.0861628610404,0.4322281548886909,0.6116542220115662,0.1532624223456274
28,M14,4.333333333333333,5.0,5.0,4.333333333333333,0.6181689486968036,0.6406904425111292,0.5733855185909981,0.346,-0.380532419481618,-0.581886621455128,0.33659491193737767,0.5831702544031311,0.216,47.66670998039977,0.5308815327794433,0.63804030418396,0.19366247966045072
28,M15,2.3333333333333335,4.0,4.333333333333333,3.6666666666666665,0.5980155638891052,0.6436391731430062,0.5362035225048923,0.348,-0.3952049463884802,-0.568513437768253,0.3463796477495108,0.5518590998043053,0.234,42.048427438315116,0.5171327615765632,0.6426166892051697,0.18920532232228
29,M0,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.5665310050785772,0.5877053361692749,0.5447368421052632,0.4065040650406504,-0.4695316263622322,-0.59217911447795,0.3447368421052632,0.5552631578947368,0.2032520325203252,28.421409121364402,0.47598259117187386,0.5995131134986877,0.10870517212019774
29,M1,3.0,5.0,5.0,4.0,0.3177990252038564,0.4337825181925875,0.35789473684210527,0.21138211382113825,-0.4952132538860489,-0.62208124785714,0.21578947368421056,0.3763157894736842,0.1111111111111111,21.68247847310681,0.44302757230635936,0.5835645794868469,0.11459770345148734
29,M2,3.0,4.666666666666667,5.0,4.0,0.6578210274604642,0.6756487182565467,0.6289473684210527,0.40921409214092147,-0.4266747742786708,-0.5821424334818108,0.3526315789473684,0.631578947368421,0.25474254742547425,27.379196062333545,0.5799232450776455,0.6196818947792053,0.1354000229840956
29,M3,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,0.44179184089510815,0.5353880562981523,0.43157894736842106,0.2845528455284553,-0.4459810941273694,-0.5761782711893152,0.2894736842105263,0.43421052631578944,0.1897018970189702,36.38713219210511,0.43894365114262435,0.5803821086883545,0.11461025006501212
29,M4,3.6666666666666665,5.0,5.0,4.0,0.45779294031675544,0.5408248575629478,0.4631578947368421,0.2872628726287263,-0.45113605233891785,-0.5822559800742534,0.31842105263157894,0.46578947368421053,0.18699186991869918,43.28925766544479,0.48305575435208686,0.6156956553459167,0.12508021254499768
29,M5,4.666666666666667,5.0,5.0,4.333333333333333,0.46023716127117575,0.5267890662687854,0.5,0.2953929539295393,-0.4790021849742526,-0.6037099992895002,0.31842105263157894,0.5026315789473684,0.17073170731707318,27.484004930840925,0.4682635279001939,0.5959335565567017,0.11001542284245792
29,M6,4.666666666666667,5.0,5.0,4.333333333333333,0.7871751410503308,0.794526613682771,0.7078947368421052,0.5067750677506775,-0.41934911151866266,-0.5707257843902218,0.49473684210526314,0.718421052631579,0.3333333333333333,31.15829487811768,0.5639299157331435,0.627862811088562,0.13454469587704468
